from,to,weight,country
12.165.114.0,ATT-INTERNET4,18944,US
12.165.188.0,QUICKENLOANS,256,US
12.165.189.0,ATT-INTERNET4,14592,US
12.165.246.0,BGMU,512,US
12.165.248.0,ATT-INTERNET4,1280,US
12.165.253.0,PADI-WW,256,US
12.165.254.0,ATT-INTERNET4,7680,US
12.166.28.0,AS-HYT,256,US
12.166.29.0,ATT-INTERNET4,4352,US
12.166.46.0,TIFFANYCO,256,US
12.166.47.0,ATT-INTERNET4,3328,US
12.166.60.0,NAVICENT,256,US
12.166.61.0,ATT-INTERNET4,12288,US
12.166.109.0,GG-SUGARSHACK,256,US
12.166.110.0,ATT-INTERNET4,7424,US
12.166.139.0,COMMUNITY-INTERNET-PROVIDERS,256,US
12.166.140.0,ATT-INTERNET4,14336,US
12.166.196.0,GLOBALDATASYSTEMS-ASN,1024,US
12.166.200.0,ATT-INTERNET4,2048,US
12.166.208.0,LUS-FIBER-LCG,512,US
12.166.210.0,LUS-FIBER-LCG,512,US
12.166.212.0,ATT-INTERNET4,1024,US
12.166.216.0,GLOBALDATASYSTEMS-ASN,512,US
12.166.218.0,LUS-FIBER-LCG,1536,US
12.166.224.0,ATT-INTERNET4,4864,US
12.166.243.0,INS-AS,256,US
12.166.244.0,ATT-INTERNET4,4096,US
12.167.4.0,AECP-AS,512,US
12.167.6.0,ATT-INTERNET4,4608,US
12.167.24.0,SPGI-AS,256,US
12.167.25.0,ATT-INTERNET4,9472,US
12.167.62.0,LA-ENC-ASN1,256,US
12.167.63.0,ATT-INTERNET4,3072,US
12.167.75.0,COMMERCE-BANCSHARES,256,US
12.167.76.0,ATT-INTERNET4,1792,US
12.167.83.0,JMC-ASN1,256,US
12.167.84.0,ATT-INTERNET4,1280,US
12.167.89.0,COMMERCE-BANCSHARES,256,US
12.167.90.0,INS-AS,512,US
12.167.92.0,ATT-INTERNET4,2304,US
12.167.101.0,SHOREASN,256,US
12.167.102.0,ATT-INTERNET4,512,US
12.167.104.0,GW-TECHNOLOGY-,256,US
12.167.105.0,ATT-INTERNET4,768,US
12.167.108.0,VALLEYINTERNET,256,US
12.167.109.0,ATT-INTERNET4,9216,US
12.167.145.0,DFMC,256,US
12.167.146.0,ATT-INTERNET4,1280,US
12.167.151.0,SOURCEFIRE-LABS,256,US
12.167.152.0,ATT-INTERNET4,30720,US
12.168.16.0,INS-AS,512,US
12.168.18.0,ATT-INTERNET4,4864,US
12.168.37.0,CREDIT-ONE-AS,256,US
12.168.38.0,ATT-INTERNET4,9984,US
12.168.77.0,AS-CUSTOMCRITICAL,256,US
12.168.78.0,ATT-INTERNET4,11008,US
12.168.121.0,CARILION-HEALTH-SYSTEM,256,US
12.168.122.0,ATT-INTERNET4,512,US
12.168.124.0,BEAER-AS,512,US
12.168.126.0,ATT-INTERNET4,1536,US
12.168.132.0,CHECKFREE,512,US
12.168.134.0,STATSINC,256,US
12.168.135.0,ATT-INTERNET4,15104,US
12.168.194.0,NYCB-NEW-YORK-COMMUNITY-BANCORP-INC,256,US
12.168.195.0,ATT-INTERNET4,1280,US
12.168.200.0,DDRCORP,256,US
12.168.201.0,ATT-INTERNET4,4096,US
12.168.217.0,ARROW-INTERNATIONAL,256,US
12.168.218.0,ATT-INTERNET4,1536,US
12.168.224.0,TQS-PDX-INTERNET,768,US
12.168.227.0,ATT-INTERNET4,9472,US
12.169.8.0,WINDSTREAM,256,US
12.169.9.0,ATT-INTERNET4,15616,US
12.169.70.0,GE-IPS,512,US
12.169.72.0,ATT-INTERNET4,23552,US
12.169.164.0,GLACIER-BANCORP-INC,256,US
12.169.165.0,ATT-INTERNET4,3328,US
12.169.178.0,CTSINET,256,US
12.169.179.0,ATT-INTERNET4,4096,US
12.169.195.0,CONTIN-83-1,256,US
12.169.196.0,ATT-INTERNET4,11776,US
12.169.242.0,USWIFI,256,US
12.169.243.0,ATT-INTERNET4,70912,US
12.171.8.0,SG2-ASN,256,US
12.171.9.0,ATT-INTERNET4,19456,US
12.171.85.0,CMIGNET,256,US
12.171.86.0,ATT-INTERNET4,1024,US
12.171.90.0,ADMIS-AS,256,US
12.171.91.0,ATT-INTERNET4,256,US
12.171.92.0,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK,512,US
12.171.94.0,EMERGENCY24-AS,256,US
12.171.95.0,ATT-INTERNET4,3328,US
12.171.108.0,INS-AS,512,US
12.171.110.0,ATT-INTERNET4,6912,US
12.171.137.0,MFXCHANGE US INC,256,US
12.171.138.0,ATT-INTERNET4,14080,US
12.171.193.0,PEGAS,256,US
12.171.194.0,ATT-INTERNET4,512,US
12.171.196.0,TECO-ENERGY,256,US
12.171.197.0,ATT-INTERNET4,4352,US
12.171.214.0,INS-AS,256,US
12.171.215.0,ATT-INTERNET4,3072,US
12.171.227.0,NFOCUS-01,256,US
12.171.228.0,CASNET,2048,US
12.171.236.0,ATT-INTERNET4,2048,US
12.171.244.0,CBK-AS,1024,US
12.171.248.0,ATT-INTERNET4,12032,US
12.172.39.0,MORPHOTRUST-USA,256,US
12.172.40.0,ATT-INTERNET4,1024,US
12.172.44.0,XPO LOGISTICS,512,US
12.172.46.0,XPO LOGISTICS,512,US
12.172.48.0,ATT-INTERNET4,4864,US
12.172.67.0,FMCH-27015,256,US
12.172.68.0,ATT-INTERNET4,8192,US
12.172.100.0,XANTERRA,256,US
12.172.101.0,ATT-INTERNET4,3840,US
12.172.116.0,CBK-AS,1024,US
12.172.120.0,ATT-INTERNET4,1792,US
12.172.127.0,INS-AS,2304,US
12.172.136.0,ATT-INTERNET4,7168,US
12.172.164.0,INS-AS,1024,US
12.172.168.0,ATT-INTERNET4,2560,US
12.172.178.0,DPCHICO-1,512,US
12.172.180.0,ATT-INTERNET4,3328,US
12.172.193.0,MGRC,256,US
12.172.194.0,ATT-INTERNET4,3328,US
12.172.207.0,BRINKS-INC-INTERNET,256,US
12.172.208.0,ATT-INTERNET4,5120,US
12.172.228.0,CBK-AS,1024,US
12.172.232.0,ATT-INTERNET4,16640,US
12.173.41.0,INS-AS,256,US
12.173.42.0,ATT-INTERNET4,3328,US
12.173.55.0,INS-AS,256,US
12.173.56.0,LM-AFSS,256,US
12.173.57.0,ATT-INTERNET4,43520,US
12.173.227.0,CITYOFLEXINGTON,256,US
12.173.228.0,ATT-INTERNET4,21504,US
12.174.56.0,HARTLAND-INTERNET,256,US
12.174.57.0,ATT-INTERNET4,25856,US
12.174.158.0,INS-AS,256,US
12.174.159.0,ATT-INTERNET4,2304,US
12.174.168.0,ATOS-ORIGIN-INTERNET-AS,2048,US
12.174.176.0,ATT-INTERNET4,8704,US
12.174.210.0,MOTEMARINELAB,512,US
12.174.212.0,ATT-INTERNET4,12288,US
12.175.4.0,INS-AS,256,US
12.175.5.0,ATT-INTERNET4,256,US
12.175.6.0,LEEPFROG,256,US
12.175.7.0,ATT-INTERNET4,1024,US
12.175.11.0,FISERV-MADISON,256,US
12.175.12.0,ATT-INTERNET4,1536,US
12.175.18.0,WOW-LOGISTICS-A,256,US
12.175.19.0,ATT-INTERNET4,3328,US
12.175.32.0,COMMUNITY-CABLE-01,512,US
12.175.34.0,ATT-INTERNET4,19712,US
12.175.111.0,-Reserved AS-,256,Unknown
12.175.112.0,ATT-INTERNET4,1792,US
12.175.119.0,YELLOWBOOK,256,US
12.175.120.0,ATT-INTERNET4,5632,US
12.175.142.0,NEILMEDAS,256,US
12.175.143.0,ATT-INTERNET4,14336,US
12.175.199.0,COMETC1,256,US
12.175.200.0,ATT-INTERNET4,2816,US
12.175.211.0,COMETC1,256,US
12.175.212.0,ATT-INTERNET4,6912,US
12.175.239.0,CEG,256,US
12.175.240.0,ATT-INTERNET4,11008,US
12.176.27.0,USERSONLNET,256,US
12.176.28.0,ATT-INTERNET4,15872,US
12.176.90.0,NKTR-AS01,256,US
12.176.91.0,ATT-INTERNET4,2304,US
12.176.100.0,PARALLAXSYSTEMS,1024,US
12.176.104.0,ATT-INTERNET4,6400,US
12.176.129.0,SUMMITRACING,256,US
12.176.130.0,ATT-INTERNET4,8960,US
12.176.165.0,ATT-CERFNET-BLOCK,256,US
12.176.166.0,ATT-INTERNET4,3840,US
12.176.181.0,ATT-CERFNET-BLOCK,256,US
12.176.182.0,ATT-INTERNET4,12800,US
12.176.232.0,BRYANTBANK,256,US
12.176.233.0,ATT-INTERNET4,3584,US
12.176.247.0,COMMUNITY-FOUNDATION-OF-NORTHWEST-INDIANA,256,US
12.176.248.0,ATT-INTERNET4,256,US
12.176.249.0,BCBSM,256,US
12.176.250.0,ATT-INTERNET4,2048,US
12.177.2.0,INS-AS,512,US
12.177.4.0,ATT-INTERNET4,256,US
12.177.5.0,BHTC-ASN,256,US
12.177.6.0,ATT-INTERNET4,5120,US
12.177.26.0,WESTERNCARRIERS-CA,256,US
12.177.27.0,ATT-INTERNET4,6400,US
12.177.52.0,INS-AS,256,US
12.177.53.0,ATT-INTERNET4,3840,US
12.177.68.0,MSCC-SOC,512,US
12.177.70.0,ATT-INTERNET4,3840,US
12.177.85.0,PERFORMIVE,256,US
12.177.86.0,ATT-INTERNET4,8960,US
12.177.121.0,INS-AS,512,US
12.177.123.0,ATT-INTERNET4,24576,US
12.177.219.0,INS-AS,256,US
12.177.220.0,ATT-INTERNET4,1536,US
12.177.226.0,FARMERS-NETWORK,512,US
12.177.228.0,ATT-INTERNET4,20224,US
12.178.51.0,TURLOCK-IRRIGATION-DISTICT,256,US
12.178.52.0,ATT-INTERNET4,6656,US
12.178.78.0,UNFI,512,US
12.178.80.0,ATT-INTERNET4,8448,US
12.178.113.0,OTS,256,US
12.178.114.0,ATT-INTERNET4,2048,US
12.178.122.0,OTS,256,US
12.178.123.0,ATT-INTERNET4,6144,US
12.178.147.0,13457-WOLVERINE-POWER-SUPPLY,256,US
12.178.148.0,ATT-INTERNET4,256,US
12.178.149.0,SOUTH-PLAINS-ELECTRIC-COOP,256,US
12.178.150.0,ATT-INTERNET4,13568,US
12.178.203.0,FOUROVER-GLN-CA,256,US
12.178.204.0,ATT-INTERNET4,13056,US
12.178.255.0,HYPERNET-AS,256,US
12.179.0.0,ATT-INTERNET4,45568,US
12.179.178.0,RITSNET,256,US
12.179.179.0,ATT-INTERNET4,2304,US
12.179.188.0,LAKEMARY-ASN-12172,256,US
12.179.189.0,ATT-INTERNET4,1024,US
12.179.193.0,ACBB-BITS-ASN,256,US
12.179.194.0,ATT-INTERNET4,14336,US
12.179.250.0,OGOPS,256,US
12.179.251.0,ATT-INTERNET4,13568,US
12.180.48.0,SILVERSTAR-NET,512,US
12.180.50.0,ATT-INTERNET4,10752,US
12.180.92.0,TRENTON-TV-CABLE-COMPANY,1024,US
12.180.96.0,ATT-INTERNET4,2048,US
12.180.104.0,SERVICELINK,512,US
12.180.106.0,ATT-INTERNET4,2304,US
12.180.115.0,AS16983,256,US
12.180.116.0,ATT-INTERNET4,4864,US
12.180.135.0,COMMUNITY-INTERNET-PROVIDERS,256,US
12.180.136.0,ATT-INTERNET4,7168,US
12.180.164.0,HARTLAND-INTERNET,256,US
12.180.165.0,ATT-INTERNET4,256,US
12.180.166.0,INS-AS,256,US
12.180.167.0,ATT-INTERNET4,4352,US
12.180.184.0,ASSOCIATED-BANK-INTERNET,256,US
12.180.185.0,ATT-INTERNET4,512,US
12.180.187.0,WAUKESHA-COUNTY-INTERNET,256,US
12.180.188.0,ATT-INTERNET4,7936,US
12.180.219.0,NBTY1911,256,US
12.180.220.0,ATT-INTERNET4,1536,US
12.180.226.0,RHC-INT,256,US
12.180.227.0,ATT-INTERNET4,3328,US
12.180.240.0,BGMU,768,US
12.180.243.0,ATT-INTERNET4,256,US
12.180.244.0,TRENTON-TV-CABLE-COMPANY,512,US
12.180.246.0,ATT-INTERNET4,512,US
12.180.248.0,BGMU,512,US
12.180.250.0,ATT-INTERNET4,5376,US
12.181.15.0,RAYCOM-MEDIA-RSA,256,US
12.181.16.0,ATT-INTERNET4,1024,US
12.181.20.0,CLEARWINDS,256,US
12.181.21.0,ATT-INTERNET4,512,US
12.181.23.0,RAYCOM-MEDIA-RSA,256,US
12.181.24.0,ATT-INTERNET4,1024,US
12.181.28.0,INS-AS,512,US
12.181.30.0,ATT-INTERNET4,768,US
12.181.33.0,INS-AS,256,US
12.181.34.0,ATT-INTERNET4,1792,US
12.181.41.0,ASKOH1,256,US
12.181.42.0,ATT-INTERNET4,22272,US
12.181.129.0,HORIZON-BLUE-CROSS-BLUE-SHIELD-OF-NJ,256,US
12.181.130.0,ATT-INTERNET4,2816,US
12.181.141.0,JOHNS-122,256,US
12.181.142.0,ATT-INTERNET4,4864,US
12.181.161.0,WPS-1765DC,256,US
12.181.162.0,ATT-INTERNET4,256,US
12.181.163.0,FISERV-INC,256,US
12.181.164.0,ATT-INTERNET4,10240,US
12.181.204.0,ATOS-ORIGIN-INTERNET-AS,1024,US
12.181.208.0,ATT-INTERNET4,7936,US
12.181.239.0,INS-AS,256,US
12.181.240.0,ATT-INTERNET4,2304,US
12.181.249.0,SPRINGV6,256,US
12.181.250.0,ATT-INTERNET4,512,US
12.181.252.0,ARC-INTERNET,256,US
12.181.253.0,ATT-INTERNET4,10752,US
12.182.39.0,VEEAM-,256,US
12.182.40.0,ATT-INTERNET4,256,US
12.182.41.0,JEGS-HIGH-PERFORMANCE-ASN,256,US
12.182.42.0,ATT-INTERNET4,14336,US
12.182.98.0,BTL,256,US
12.182.99.0,ATT-INTERNET4,2304,US
12.182.108.0,HUGHES-TELEMATICS,512,US
12.182.110.0,ATT-INTERNET4,512,US
12.182.112.0,NOROC,256,US
12.182.113.0,ATT-INTERNET4,15616,US
12.182.174.0,FIDESSA-,256,US
12.182.175.0,ATT-INTERNET4,4352,US
12.182.192.0,ACCESS-CABLE,2048,US
12.182.200.0,ATT-INTERNET4,5120,US
12.182.220.0,USNX,256,US
12.182.221.0,ATT-INTERNET4,8192,US
12.182.253.0,CCI-ASN,256,US
12.182.254.0,ATT-INTERNET4,256,US
12.182.255.0,INS-AS,256,US
12.183.0.0,ATT-INTERNET4,4096,US
12.183.16.0,INS-AS,512,US
12.183.18.0,ATT-INTERNET4,1536,US
12.183.24.0,MTB,256,US
12.183.25.0,ATT-INTERNET4,256,US
12.183.26.0,MTB,256,US
12.183.27.0,ATT-INTERNET4,10240,US
12.183.67.0,VA-TMP-CORE,256,US
12.183.68.0,ATT-INTERNET4,768,US
12.183.71.0,ATTIS-ASN4185,256,US
12.183.72.0,ATT-INTERNET4,11264,US
12.183.116.0,GE-IPS,256,US
12.183.117.0,ATT-INTERNET4,9728,US
12.183.155.0,COMETC1,256,US
12.183.156.0,ATT-INTERNET4,512,US
12.183.158.0,BBT-ISP,512,US
12.183.160.0,ATT-INTERNET4,4608,US
12.183.178.0,RALEYNET,256,US
12.183.179.0,ATT-INTERNET4,768,US
12.183.182.0,CCCR-AS,256,US
12.183.183.0,ATT-INTERNET4,1280,US
12.183.188.0,INS-AS,512,US
12.183.190.0,ATT-INTERNET4,9216,US
12.183.226.0,INS-AS,256,US
12.183.227.0,ATT-INTERNET4,15360,US
12.184.31.0,RITSNET,256,US
12.184.32.0,ATT-INTERNET4,17920,US
12.184.102.0,-Reserved AS-,512,Unknown
12.184.104.0,ATT-INTERNET4,9728,US
12.184.142.0,MLATTTW,256,US
12.184.143.0,ATT-INTERNET4,23040,US
12.184.233.0,INS-AS,256,US
12.184.234.0,ATT-INTERNET4,3584,US
12.184.248.0,VISTA-BANK,256,US
12.184.249.0,ATT-INTERNET4,2816,US
12.185.4.0,ATTIS-ASN4185,256,US
12.185.5.0,ATT-INTERNET4,512,US
12.185.7.0,ATTIS-ASN4185,256,US
12.185.8.0,ATT-INTERNET4,4096,US
12.185.24.0,MERCURYINS,256,US
12.185.25.0,ATT-INTERNET4,512,US
12.185.27.0,SACCOURT,256,US
12.185.28.0,ATT-INTERNET4,5376,US
12.185.49.0,SPGI-AS,256,US
12.185.50.0,ATT-INTERNET4,10240,US
12.185.90.0,INS-AS,256,US
12.185.91.0,ATT-INTERNET4,18944,US
12.185.165.0,INFOIMAGE,256,US
12.185.166.0,ATT-INTERNET4,3584,US
12.185.180.0,WALSH-COLLEGE,256,US
12.185.181.0,ATT-INTERNET4,3840,US
12.185.196.0,CDP,256,US
12.185.197.0,ATT-INTERNET4,9216,US
12.185.233.0,AS-OLP,256,US
12.185.234.0,ATT-INTERNET4,18432,US
12.186.50.0,AS-MAXOR,256,US
12.186.51.0,ATT-INTERNET4,4864,US
12.186.70.0,INFOIMAGE,512,US
12.186.72.0,ATT-INTERNET4,17664,US
12.186.141.0,PHPC-ASN,256,US
12.186.142.0,ATT-INTERNET4,2560,US
12.186.152.0,CWI-FNG-ASN,256,US
12.186.153.0,ATT-INTERNET4,31232,US
12.187.19.0,CLAYTON,256,US
12.187.20.0,ATT-INTERNET4,6656,US
12.187.46.0,CHFA,256,US
12.187.47.0,ATT-INTERNET4,4608,US
12.187.65.0,NULEEF-01,256,US
12.187.66.0,ATT-INTERNET4,12800,US
12.187.116.0,INS-AS,256,US
12.187.117.0,ATT-INTERNET4,11008,US
12.187.160.0,AMDOCS-AS,2048,US
12.187.168.0,ATT-INTERNET4,2048,US
12.187.176.0,INS-AS,512,US
12.187.178.0,ATT-INTERNET4,512,US
12.187.180.0,INS-AS,768,US
12.187.183.0,ATT-INTERNET4,17408,US
12.187.251.0,CEG,256,US
12.187.252.0,ATT-INTERNET4,5632,US
12.188.18.0,ALARMNET,256,US
12.188.19.0,ATT-INTERNET4,8448,US
12.188.52.0,BROWARD-COUNTY-COMMISION,256,US
12.188.53.0,ATT-INTERNET4,1792,US
12.188.60.0,INS-AS,512,US
12.188.62.0,ATT-INTERNET4,2304,US
12.188.71.0,NSB1-NET,256,US
12.188.72.0,ATT-INTERNET4,11264,US
12.188.116.0,BROWARD-COUNTY-COMMISION,256,US
12.188.117.0,ATT-INTERNET4,10752,US
12.188.159.0,MALONE-ASN,256,US
12.188.160.0,ATT-INTERNET4,1024,US
12.188.164.0,INS-AS,1024,US
12.188.168.0,ATT-INTERNET4,4352,US
12.188.185.0,EDR-AS,256,US
12.188.186.0,ATT-INTERNET4,3328,US
12.188.199.0,CURTIS,256,US
12.188.200.0,AS-DYNATRACE-01,1024,US
12.188.204.0,ATT-INTERNET4,7168,US
12.188.232.0,ARSPL,256,US
12.188.233.0,ATT-INTERNET4,4352,US
12.188.250.0,JFG-RACINE-ASN,256,US
12.188.251.0,LEEPFROG,256,US
12.188.252.0,ATT-INTERNET4,256,US
12.188.253.0,OEC-OSH,256,US
12.188.254.0,ATT-INTERNET4,6144,US
12.189.22.0,INFOIMAGE,256,US
12.189.23.0,ATT-INTERNET4,11776,US
12.189.69.0,TOPCO,256,US
12.189.70.0,ATT-INTERNET4,9216,US
12.189.106.0,CENTRACU,256,US
12.189.107.0,ATT-INTERNET4,8192,US
12.189.139.0,KEYBANK,256,US
12.189.140.0,ATT-INTERNET4,2048,US
12.189.148.0,COPYRIGHT,256,US
12.189.149.0,ATT-INTERNET4,1280,US
12.189.154.0,HOLX,256,US
12.189.155.0,ATT-INTERNET4,256,US
12.189.156.0,CENTR-65-ASN,256,US
12.189.157.0,ATT-INTERNET4,4864,US
12.189.176.0,BSERV-1-AS-23521,256,US
12.189.177.0,ATT-INTERNET4,1280,US
12.189.182.0,MASSMUTUALNETWORK,512,US
12.189.184.0,ATT-INTERNET4,2048,US
12.189.192.0,MFXCHANGE US INC,512,US
12.189.194.0,ATT-INTERNET4,11264,US
12.189.238.0,GEODIS-AMS,256,US
12.189.239.0,ATT-INTERNET4,29440,US
12.190.98.0,FARMERS-NETWORK-WEST,256,US
12.190.99.0,ATT-INTERNET4,4352,US
12.190.116.0,HARLANDCLARKE-AS,1024,US
12.190.120.0,ATT-INTERNET4,14080,US
12.190.175.0,SUMMITRACING,256,US
12.190.176.0,ATT-INTERNET4,5120,US
12.190.196.0,WHITE-CLOUD-COMMUNICATIONS,1024,US
12.190.200.0,ATT-INTERNET4,9216,US
12.190.236.0,JASPERSYSTEMS-COM,256,US
12.190.237.0,ATT-INTERNET4,9216,US
12.191.17.0,SWA-INET,256,US
12.191.18.0,ATT-INTERNET4,3584,US
12.191.32.0,THE-KARCHER-GROUP,512,US
12.191.34.0,ATT-INTERNET4,4096,US
12.191.50.0,THE-KARCHER-GROUP,512,US
12.191.52.0,ATT-INTERNET4,4096,US
12.191.68.0,FISERV-EFT,1024,US
12.191.72.0,ATT-INTERNET4,23296,US
12.191.163.0,TRACTORSUPPLY,256,US
12.191.164.0,ATT-INTERNET4,9216,US
12.191.200.0,CVH-NETBLK-1,512,US
12.191.202.0,ATT-INTERNET4,16128,US
12.192.9.0,ASSOCIATED-BANK-INTERNET,256,US
12.192.10.0,ATT-INTERNET4,1280,US
12.192.15.0,FNL-33-19754,256,US
12.192.16.0,BHTC-ASN,512,US
12.192.18.0,ATT-INTERNET4,6144,US
12.192.42.0,BROWARD-COUNTY-COMMISION,256,US
12.192.43.0,ATT-INTERNET4,27392,US
12.192.150.0,MGE,256,US
12.192.151.0,ATT-INTERNET4,1536,US
12.192.157.0,MCLLC-RANGE-01,256,US
12.192.158.0,ATT-INTERNET4,10752,US
12.192.200.0,RAYCOM-MEDIA-RSA,256,US
12.192.201.0,ATT-INTERNET4,6400,US
12.192.226.0,GHI301PENOBSCOT,256,US
12.192.227.0,ATT-INTERNET4,1792,US
12.192.234.0,FIDESSA-,256,US
12.192.235.0,ATT-INTERNET4,5376,US
12.193.0.0,GMS-AS,256,US
12.193.1.0,ATT-INTERNET4,2816,US
12.193.12.0,CSC-IGN-AMER-AS206,512,US
12.193.14.0,ATT-INTERNET4,6912,US
12.193.41.0,WINDSTREAM,256,US
12.193.42.0,ATT-INTERNET4,10240,US
12.193.82.0,RAYASN,256,US
12.193.83.0,ATT-INTERNET4,6656,US
12.193.109.0,ATT-CERFNET-BLOCK,256,US
12.193.110.0,ATT-INTERNET4,256,US
12.193.111.0,ATT-CERFNET-BLOCK,256,US
12.193.112.0,ATT-INTERNET4,256,US
12.193.113.0,ATT-CERFNET-BLOCK,256,US
12.193.114.0,ATT-INTERNET4,13824,US
12.193.168.0,HYPERNET-AS,1024,US
12.193.172.0,ATT-INTERNET4,512,US
12.193.174.0,TEXAS-RANGERS,256,US
12.193.175.0,ATT-INTERNET4,17664,US
12.193.244.0,INS-AS,1024,US
12.193.248.0,ATT-INTERNET4,2048,US
12.194.0.0,WORLDNET5-10,5888,US
12.194.23.0,WORLDNET5-10,38400,US
12.194.173.0,WORLDNET5-10,1280,US
12.194.178.0,WORLDNET5-10,768,US
12.194.181.0,WORLDNET5-10,12800,US
12.194.231.0,WORLDNET5-10,6400,US
12.195.0.0,ATT-INTERNET4,2816,US
12.195.11.0,PRAC,256,US
12.195.12.0,IRVINECO,256,US
12.195.13.0,ATT-INTERNET4,512,US
12.195.15.0,GLAUKOS,256,US
12.195.16.0,ATT-INTERNET4,15360,US
12.195.76.0,BGMU,512,US
12.195.78.0,THE-BANK-OF-NEW-YORK-MELLON-CORPORATION-AS22260,256,US
12.195.79.0,ATT-INTERNET4,9472,US
12.195.116.0,-Reserved AS-,256,Unknown
12.195.117.0,ATT-INTERNET4,12544,US
12.195.166.0,-Reserved AS-,256,Unknown
12.195.167.0,ATT-INTERNET4,3328,US
12.195.180.0,TRENTON-TV-CABLE-COMPANY,512,US
12.195.182.0,ATT-INTERNET4,1792,US
12.195.189.0,US-ICAP-001,256,US
12.195.190.0,INS-AS,256,US
12.195.191.0,ATT-INTERNET4,23040,US
12.196.25.0,INS-AS,256,US
12.196.26.0,ATT-INTERNET4,22528,US
12.196.114.0,YETI-COOLERS,256,US
12.196.115.0,ATT-INTERNET4,768,US
12.196.118.0,INS-AS,256,US
12.196.119.0,ATT-INTERNET4,5120,US
12.196.139.0,PBA4103-AS,256,US
12.196.140.0,ATT-INTERNET4,1536,US
12.196.146.0,ZOCHNET1,512,US
12.196.148.0,ATT-INTERNET4,13056,US
12.196.199.0,-Reserved AS-,256,Unknown
12.196.200.0,ATT-INTERNET4,56576,US
12.197.165.0,USAN-AS-A,256,US
12.197.166.0,ATT-INTERNET4,9984,US
12.197.205.0,AH4R-A,256,US
12.197.206.0,ATT-INTERNET4,512,US
12.197.208.0,HPCC,256,US
12.197.209.0,ATT-INTERNET4,4864,US
12.197.228.0,NMC,256,US
12.197.229.0,ATT-INTERNET4,3840,US
12.197.244.0,MALWAREBYTES-NETWORK-HQ,256,US
12.197.245.0,ATT-INTERNET4,17408,US
12.198.57.0,AVIALL-SERVICES-INC,256,US
12.198.58.0,ATT-INTERNET4,17920,US
12.198.128.0,VELOCITY-FUSION,256,US
12.198.129.0,ATT-INTERNET4,4864,US
12.198.148.0,AECP-AS,512,US
12.198.150.0,ATT-INTERNET4,768,US
12.198.153.0,INS-AS,256,US
12.198.154.0,HERTZGLOBAL,256,US
12.198.155.0,ATT-INTERNET4,3328,US
12.198.168.0,SURELINE,512,US
12.198.170.0,ATT-INTERNET4,768,US
12.198.173.0,SOTELCO-01,256,US
12.198.174.0,ATT-INTERNET4,19200,US
12.198.249.0,BRINKS-INC-INTERNET,256,US
12.198.250.0,ATT-INTERNET4,1280,US
12.198.255.0,HCPL-AS,256,US
12.199.0.0,ATT-INTERNET4,7168,US
12.199.28.0,INVOLTA,256,US
12.199.29.0,ATT-INTERNET4,4608,US
12.199.47.0,EXPERIENT-INC,256,US
12.199.48.0,ATT-INTERNET4,512,US
12.199.50.0,COLUMBUS-TEL-KS,256,US
12.199.51.0,ATT-INTERNET4,43776,US
12.199.222.0,AECP-AS,512,US
12.199.224.0,ATT-INTERNET4,22784,US
12.200.57.0,CAISO-NET-BLK,256,US
12.200.58.0,ATT-INTERNET4,512,US
12.200.60.0,CAISO-NET-BLK,256,US
12.200.61.0,ATT-INTERNET4,3840,US
12.200.76.0,AMDOCS-AS,256,US
12.200.77.0,ATT-INTERNET4,256,US
12.200.78.0,INTELLIVERSE,256,US
12.200.79.0,ATT-INTERNET4,8448,US
12.200.112.0,AS30672,256,US
12.200.113.0,ATT-INTERNET4,2560,US
12.200.123.0,BJCCA-1,256,US
12.200.124.0,ATT-INTERNET4,5376,US
12.200.145.0,INS-AS,256,US
12.200.146.0,ATT-INTERNET4,256,US
12.200.147.0,HOSTMYCALLS-01,256,US
12.200.148.0,ATT-INTERNET4,17664,US
12.200.217.0,PETCO-NSC,256,US
12.200.218.0,ATT-INTERNET4,4608,US
12.200.236.0,INS-AS,256,US
12.200.237.0,ATT-INTERNET4,9984,US
12.201.20.0,LUXCO-AS,256,US
12.201.21.0,ATT-INTERNET4,6656,US
12.201.47.0,NEXVORTEX,256,US
12.201.48.0,ATT-INTERNET4,7936,US
12.201.79.0,INS-AS,256,US
12.201.80.0,ATT-INTERNET4,512,US
12.201.82.0,GLIDEWELL,256,US
12.201.83.0,ATT-INTERNET4,256,US
12.201.84.0,MHSC-BGP-ASN,256,US
12.201.85.0,ATT-INTERNET4,6656,US
12.201.111.0,LINXUS1,256,US
12.201.112.0,ATT-INTERNET4,9728,US
12.201.150.0,SUNCAST,256,US
12.201.151.0,ATT-INTERNET4,4096,US
12.201.167.0,PDMNET,256,US
12.201.168.0,ATT-INTERNET4,1024,US
12.201.172.0,CRANE-DOWNTOWN-BGP,256,US
12.201.173.0,ATT-INTERNET4,21248,US
12.202.0.0,FISERV-INC,256,US
12.202.1.0,ATT-INTERNET4,1792,US
12.202.8.0,DHI-COMPUTING-INTERNET,256,US
12.202.9.0,ATT-INTERNET4,1024,US
12.202.13.0,F5-NETWORKS,256,US
12.202.14.0,ATT-INTERNET4,1280,US
12.202.19.0,MCLLC-RANGE-01,256,US
12.202.20.0,ATT-INTERNET4,3840,US
12.202.35.0,INS-AS,256,US
